TAG_DESC,EVENT_VALUE,TAG_ID,EVENT_TIME
RTU_totaliser,0.0,615.0,2020-03-16
Flow_integral,0.0,616.0,2020-03-16
Manual_reading,,617.0,2020-03-16
RTU_totaliser,80.03,618.0,2020-03-16
Flow_integral,79.197,619.0,2020-03-16
Manual_reading,,620.0,2020-03-16
RTU_totaliser,86.101,621.0,2020-03-16
Flow_integral,86.588,622.0,2020-03-16
Manual_reading,,623.0,2020-03-16
RTU_totaliser,50.963,624.0,2020-03-16
Flow_integral,50.066,625.0,2020-03-16
Manual_reading,,626.0,2020-03-16
RTU_totaliser,102.899,627.0,2020-03-16
Flow_integral,102.98,628.0,2020-03-16
Manual_reading,,629.0,2020-03-16
RTU_totaliser,0.0,630.0,2020-03-16
Flow_integral,0.040999999999999995,631.0,2020-03-16
Manual_reading,,632.0,2020-03-16
RTU_totaliser,208.824,633.0,2020-03-16
Flow_integral,208.208,634.0,2020-03-16
Manual_reading,,635.0,2020-03-16
RTU_totaliser,,636.0,2020-03-16
Flow_integral,,637.0,2020-03-16
Manual_reading,0.0,638.0,2020-03-16
RTU_totaliser,,639.0,2020-03-16
Flow_integral,,640.0,2020-03-16
Manual_reading,0.0,641.0,2020-03-16
RTU_totaliser,186.238,642.0,2020-03-16
Flow_integral,186.358,643.0,2020-03-16
Manual_reading,,644.0,2020-03-16
RTU_totaliser,0.0,645.0,2020-03-16
Flow_integral,0.0,646.0,2020-03-16
Manual_reading,,647.0,2020-03-16
RTU_totaliser,0.0,648.0,2020-03-16
Flow_integral,0.0,649.0,2020-03-16
Manual_reading,,650.0,2020-03-16
RTU_totaliser,0.047,651.0,2020-03-16
Flow_integral,0.0,652.0,2020-03-16
Manual_reading,,653.0,2020-03-16
RTU_totaliser,168.701,654.0,2020-03-16
Flow_integral,161.009,655.0,2020-03-16
Manual_reading,,656.0,2020-03-16
RTU_totaliser,0.0,657.0,2020-03-16
Flow_integral,0.0,658.0,2020-03-16
Manual_reading,,659.0,2020-03-16
RTU_totaliser,,660.0,2020-03-16
Flow_integral,,661.0,2020-03-16
Manual_reading,0.0,662.0,2020-03-16
RTU_totaliser,0.0,663.0,2020-03-16
Flow_integral,0.0,664.0,2020-03-16
Manual_reading,,665.0,2020-03-16
RTU_totaliser,0.0,666.0,2020-03-16
Flow_integral,0.0,667.0,2020-03-16
Manual_reading,,668.0,2020-03-16
RTU_totaliser,0.0,669.0,2020-03-16
Flow_integral,0.0,670.0,2020-03-16
Manual_reading,,671.0,2020-03-16
Calculation_time,2020-04-29 14:19:00,8.0,2020-03-16
System_Efficiency, 95.3,1.0,2020-01-16
Diverted,6570.6,2.0,2020-01-16
Delivered, 6263.1,3.0,2020-01-16
Evaporative_loss, 54.3,4.0,2020-01-16
Rainfall, 25.7,5.0,2020-01-16
Seepage_loss, not yet implemented,6.0,2020-01-16
Unaccounted_loss, 279.0,7.0,2020-01-16
RTU_totaliser,3.347,9.0,2020-01-16
Flow_integral,3.455,10.0,2020-01-16
Manual_reading,,11.0,2020-01-16
RTU_totaliser,,12.0,2020-01-16
Flow_integral,,13.0,2020-01-16
Manual_reading,0.0,14.0,2020-01-16
RTU_totaliser,,15.0,2020-01-16
Flow_integral,,16.0,2020-01-16
Manual_reading,0.0,17.0,2020-01-16
RTU_totaliser,1.994,18.0,2020-01-16
Flow_integral,3.5460000000000003,19.0,2020-01-16
Manual_reading,,20.0,2020-01-16
RTU_totaliser,,21.0,2020-01-16
Flow_integral,,22.0,2020-01-16
Manual_reading,0.0,23.0,2020-01-16
RTU_totaliser,1.314,24.0,2020-01-16
Flow_integral,1.9809999999999999,25.0,2020-01-16
Manual_reading,,26.0,2020-01-16
RTU_totaliser,0.02,27.0,2020-01-16
Flow_integral,2.166,28.0,2020-01-16
Manual_reading,,29.0,2020-01-16
RTU_totaliser,0.002,30.0,2020-01-16
Flow_integral,1.2670000000000001,31.0,2020-01-16
Manual_reading,,32.0,2020-01-16
RTU_totaliser,28.774,33.0,2020-01-16
Flow_integral,24.52,34.0,2020-01-16
Manual_reading,,35.0,2020-01-16
RTU_totaliser,0.0,36.0,2020-01-16
Flow_integral,0.0,37.0,2020-01-16
Manual_reading,,38.0,2020-01-16
RTU_totaliser,0.0,39.0,2020-01-16
Flow_integral,0.0,40.0,2020-01-16
Manual_reading,,41.0,2020-01-16
RTU_totaliser,0.0,42.0,2020-01-16
Flow_integral,0.0,43.0,2020-01-16
Manual_reading,,44.0,2020-01-16
RTU_totaliser,5.0,45.0,2020-01-16
Flow_integral,7.593999999999999,46.0,2020-01-16
Manual_reading,,47.0,2020-01-16
RTU_totaliser,11.87,48.0,2020-01-16
Flow_integral,14.969000000000001,49.0,2020-01-16
Manual_reading,,50.0,2020-01-16
RTU_totaliser,,51.0,2020-01-16
Flow_integral,,52.0,2020-01-16
Manual_reading,0.0,53.0,2020-01-16
RTU_totaliser,0.0,54.0,2020-01-16
Flow_integral,0.0,55.0,2020-01-16
Manual_reading,,56.0,2020-01-16
RTU_totaliser,,57.0,2020-01-16
Flow_integral,,58.0,2020-01-16
Manual_reading,0.0,59.0,2020-01-16
RTU_totaliser,0.0,60.0,2020-01-16
Flow_integral,0.0,61.0,2020-01-16
Manual_reading,,62.0,2020-01-16
RTU_totaliser,,63.0,2020-01-16
Flow_integral,,64.0,2020-01-16
Manual_reading,0.0,65.0,2020-01-16
RTU_totaliser,,66.0,2020-01-16
Flow_integral,,67.0,2020-01-16
Manual_reading,0.0,68.0,2020-01-16
RTU_totaliser,12.798,69.0,2020-01-16
Flow_integral,13.877,70.0,2020-01-16
Manual_reading,,71.0,2020-01-16
RTU_totaliser,0.0,72.0,2020-01-16
Flow_integral,0.0,73.0,2020-01-16
Manual_reading,,74.0,2020-01-16
RTU_totaliser,,75.0,2020-01-16
Flow_integral,,76.0,2020-01-16
Manual_reading,0.0,77.0,2020-01-16
RTU_totaliser,0.0,78.0,2020-01-16
Flow_integral,0.17800000000000002,79.0,2020-01-16
Manual_reading,,80.0,2020-01-16
RTU_totaliser,,81.0,2020-01-16
Flow_integral,,82.0,2020-01-16
Manual_reading,0.0,83.0,2020-01-16
RTU_totaliser,0.035,84.0,2020-01-16
Flow_integral,3.156,85.0,2020-01-16
Manual_reading,,86.0,2020-01-16
RTU_totaliser,1.6,87.0,2020-01-16
Flow_integral,2.734,88.0,2020-01-16
Manual_reading,,89.0,2020-01-16
RTU_totaliser,4.988,90.0,2020-01-16
Flow_integral,7.544,91.0,2020-01-16
Manual_reading,,92.0,2020-01-16
RTU_totaliser,8.873,93.0,2020-01-16
Flow_integral,12.29,94.0,2020-01-16
Manual_reading,,95.0,2020-01-16
RTU_totaliser,4.099,96.0,2020-01-16
Flow_integral,6.154,97.0,2020-01-16
Manual_reading,,98.0,2020-01-16
RTU_totaliser,3.154,99.0,2020-01-16
Flow_integral,3.0,100.0,2020-01-16
Manual_reading,,101.0,2020-01-16
RTU_totaliser,0.0,102.0,2020-01-16
Flow_integral,0.0,103.0,2020-01-16
Manual_reading,,104.0,2020-01-16
RTU_totaliser,9.628,105.0,2020-01-16
Flow_integral,12.615,106.0,2020-01-16
Manual_reading,,107.0,2020-01-16
RTU_totaliser,0.0,108.0,2020-01-16
Flow_integral,0.0,109.0,2020-01-16
Manual_reading,,110.0,2020-01-16
RTU_totaliser,6.265,111.0,2020-01-16
Flow_integral,7.559,112.0,2020-01-16
Manual_reading,,113.0,2020-01-16
RTU_totaliser,0.0,114.0,2020-01-16
Flow_integral,0.0,115.0,2020-01-16
Manual_reading,,116.0,2020-01-16
RTU_totaliser,6.186,117.0,2020-01-16
Flow_integral,7.591,118.0,2020-01-16
Manual_reading,,119.0,2020-01-16
RTU_totaliser,8.5,120.0,2020-01-16
Flow_integral,13.542,121.0,2020-01-16
Manual_reading,,122.0,2020-01-16
RTU_totaliser,4.8,123.0,2020-01-16
Flow_integral,7.392,124.0,2020-01-16
Manual_reading,,125.0,2020-01-16
RTU_totaliser,6.138,126.0,2020-01-16
Flow_integral,6.834,127.0,2020-01-16
Manual_reading,,128.0,2020-01-16
RTU_totaliser,8.798,129.0,2020-01-16
Flow_integral,10.508,130.0,2020-01-16
Manual_reading,,131.0,2020-01-16
RTU_totaliser,0.006,132.0,2020-01-16
Flow_integral,0.0,133.0,2020-01-16
Manual_reading,,134.0,2020-01-16
RTU_totaliser,,135.0,2020-01-16
Flow_integral,,136.0,2020-01-16
Manual_reading,0.0,137.0,2020-01-16
RTU_totaliser,5.295,138.0,2020-01-16
Flow_integral,6.56,139.0,2020-01-16
Manual_reading,,140.0,2020-01-16
RTU_totaliser,7.9270000000000005,141.0,2020-01-16
Flow_integral,7.207999999999999,142.0,2020-01-16
Manual_reading,,143.0,2020-01-16
RTU_totaliser,0.0,144.0,2020-01-16
Flow_integral,0.0,145.0,2020-01-16
Manual_reading,,146.0,2020-01-16
RTU_totaliser,7.902,147.0,2020-01-16
Flow_integral,12.386,148.0,2020-01-16
Manual_reading,,149.0,2020-01-16
RTU_totaliser,4.984,150.0,2020-01-16
Flow_integral,5.709,151.0,2020-01-16
Manual_reading,,152.0,2020-01-16
RTU_totaliser,,153.0,2020-01-16
Flow_integral,,154.0,2020-01-16
Manual_reading,0.0,155.0,2020-01-16
RTU_totaliser,20.566999999999997,156.0,2020-01-16
Flow_integral,19.198,157.0,2020-01-16
Manual_reading,,158.0,2020-01-16
RTU_totaliser,,159.0,2020-01-16
Flow_integral,,160.0,2020-01-16
Manual_reading,0.0,161.0,2020-01-16
RTU_totaliser,10.049,162.0,2020-01-16
Flow_integral,13.468,163.0,2020-01-16
Manual_reading,,164.0,2020-01-16
RTU_totaliser,6.881,165.0,2020-01-16
Flow_integral,12.187999999999999,166.0,2020-01-16
Manual_reading,,167.0,2020-01-16
RTU_totaliser,0.644,168.0,2020-01-16
Flow_integral,7.711,169.0,2020-01-16
Manual_reading,,170.0,2020-01-16
RTU_totaliser,0.359,171.0,2020-01-16
Flow_integral,0.122,172.0,2020-01-16
Manual_reading,,173.0,2020-01-16
RTU_totaliser,,174.0,2020-01-16
Flow_integral,,175.0,2020-01-16
Manual_reading,0.0,176.0,2020-01-16
RTU_totaliser,0.767,177.0,2020-01-16
Flow_integral,2.0069999999999997,178.0,2020-01-16
Manual_reading,,179.0,2020-01-16
RTU_totaliser,13.462,180.0,2020-01-16
Flow_integral,16.67,181.0,2020-01-16
Manual_reading,,182.0,2020-01-16
RTU_totaliser,,183.0,2020-01-16
Flow_integral,,184.0,2020-01-16
Manual_reading,0.0,185.0,2020-01-16
RTU_totaliser,4.225,186.0,2020-01-16
Flow_integral,5.242999999999999,187.0,2020-01-16
Manual_reading,,188.0,2020-01-16
RTU_totaliser,8.766,189.0,2020-01-16
Flow_integral,9.751,190.0,2020-01-16
Manual_reading,,191.0,2020-01-16
RTU_totaliser,11.128,192.0,2020-01-16
Flow_integral,12.92,193.0,2020-01-16
Manual_reading,,194.0,2020-01-16
RTU_totaliser,0.002,195.0,2020-01-16
Flow_integral,0.0,196.0,2020-01-16
Manual_reading,,197.0,2020-01-16
RTU_totaliser,8.1,198.0,2020-01-16
Flow_integral,7.894,199.0,2020-01-16
Manual_reading,,200.0,2020-01-16
RTU_totaliser,32.084,201.0,2020-01-16
Flow_integral,37.88,202.0,2020-01-16
Manual_reading,,203.0,2020-01-16
RTU_totaliser,0.263,204.0,2020-01-16
Flow_integral,0.26,205.0,2020-01-16
Manual_reading,,206.0,2020-01-16
RTU_totaliser,0.0,207.0,2020-01-16
Flow_integral,0.0,208.0,2020-01-16
Manual_reading,,209.0,2020-01-16
RTU_totaliser,,210.0,2020-01-16
Flow_integral,,211.0,2020-01-16
Manual_reading,0.0,212.0,2020-01-16
RTU_totaliser,,213.0,2020-01-16
Flow_integral,,214.0,2020-01-16
Manual_reading,0.0,215.0,2020-01-16
RTU_totaliser,,216.0,2020-01-16
Flow_integral,,217.0,2020-01-16
Manual_reading,0.0,218.0,2020-01-16
RTU_totaliser,4.9,219.0,2020-01-16
Flow_integral,8.471,220.0,2020-01-16
Manual_reading,,221.0,2020-01-16
RTU_totaliser,41.942,222.0,2020-01-16
Flow_integral,40.086999999999996,223.0,2020-01-16
Manual_reading,,224.0,2020-01-16
RTU_totaliser,15.7,225.0,2020-01-16
Flow_integral,14.885,226.0,2020-01-16
Manual_reading,,227.0,2020-01-16
RTU_totaliser,10.2,228.0,2020-01-16
Flow_integral,11.887,229.0,2020-01-16
Manual_reading,,230.0,2020-01-16
RTU_totaliser,0.0,231.0,2020-01-16
Flow_integral,0.0,232.0,2020-01-16
Manual_reading,,233.0,2020-01-16
RTU_totaliser,0.0,234.0,2020-01-16
Flow_integral,0.0,235.0,2020-01-16
Manual_reading,,236.0,2020-01-16
RTU_totaliser,0.7,237.0,2020-01-16
Flow_integral,3.696,238.0,2020-01-16
Manual_reading,,239.0,2020-01-16
RTU_totaliser,,240.0,2020-01-16
Flow_integral,,241.0,2020-01-16
Manual_reading,0.0,242.0,2020-01-16
RTU_totaliser,167.13099999999997,243.0,2020-01-16
Flow_integral,167.62400000000002,244.0,2020-01-16
Manual_reading,,245.0,2020-01-16
RTU_totaliser,10.1,246.0,2020-01-16
Flow_integral,10.259,247.0,2020-01-16
Manual_reading,,248.0,2020-01-16
RTU_totaliser,,249.0,2020-01-16
Flow_integral,,250.0,2020-01-16
Manual_reading,0.0,251.0,2020-01-16
RTU_totaliser,2.931,252.0,2020-01-16
Flow_integral,1.7630000000000001,253.0,2020-01-16
Manual_reading,,254.0,2020-01-16
RTU_totaliser,,255.0,2020-01-16
Flow_integral,,256.0,2020-01-16
Manual_reading,,257.0,2020-01-16
RTU_totaliser,0.0,258.0,2020-01-16
Flow_integral,0.0,259.0,2020-01-16
Manual_reading,,260.0,2020-01-16
RTU_totaliser,3.3,261.0,2020-01-16
Flow_integral,4.945,262.0,2020-01-16
Manual_reading,,263.0,2020-01-16
RTU_totaliser,,264.0,2020-01-16
Flow_integral,,265.0,2020-01-16
Manual_reading,0.0,266.0,2020-01-16
RTU_totaliser,,267.0,2020-01-16
Flow_integral,,268.0,2020-01-16
Manual_reading,0.0,269.0,2020-01-16
RTU_totaliser,1.4,270.0,2020-01-16
Flow_integral,2.835,271.0,2020-01-16
Manual_reading,,272.0,2020-01-16
RTU_totaliser,1.8,273.0,2020-01-16
Flow_integral,1.791,274.0,2020-01-16
Manual_reading,,275.0,2020-01-16
RTU_totaliser,,276.0,2020-01-16
Flow_integral,,277.0,2020-01-16
Manual_reading,0.0,278.0,2020-01-16
RTU_totaliser,0.0,279.0,2020-01-16
Flow_integral,0.917,280.0,2020-01-16
Manual_reading,,281.0,2020-01-16
RTU_totaliser,21.7,282.0,2020-01-16
Flow_integral,23.502,283.0,2020-01-16
Manual_reading,,284.0,2020-01-16
RTU_totaliser,49.3,285.0,2020-01-16
Flow_integral,48.56100000000001,286.0,2020-01-16
Manual_reading,,287.0,2020-01-16
RTU_totaliser,,288.0,2020-01-16
Flow_integral,,289.0,2020-01-16
Manual_reading,,290.0,2020-01-16
RTU_totaliser,0.0,291.0,2020-01-16
Flow_integral,0.0,292.0,2020-01-16
Manual_reading,,293.0,2020-01-16
RTU_totaliser,,294.0,2020-01-16
Flow_integral,,295.0,2020-01-16
Manual_reading,0.0,296.0,2020-01-16
RTU_totaliser,,297.0,2020-01-16
Flow_integral,,298.0,2020-01-16
Manual_reading,0.0,299.0,2020-01-16
RTU_totaliser,0.0,300.0,2020-01-16
Flow_integral,0.0,301.0,2020-01-16
Manual_reading,,302.0,2020-01-16
RTU_totaliser,0.005,303.0,2020-01-16
Flow_integral,0.23399999999999999,304.0,2020-01-16
Manual_reading,,305.0,2020-01-16
RTU_totaliser,0.0,306.0,2020-01-16
Flow_integral,0.0,307.0,2020-01-16
Manual_reading,,308.0,2020-01-16
RTU_totaliser,,309.0,2020-01-16
Flow_integral,,310.0,2020-01-16
Manual_reading,1.9,311.0,2020-01-16
RTU_totaliser,0.0,312.0,2020-01-16
Flow_integral,0.0,313.0,2020-01-16
Manual_reading,,314.0,2020-01-16
RTU_totaliser,10.054,315.0,2020-01-16
Flow_integral,10.667,316.0,2020-01-16
Manual_reading,,317.0,2020-01-16
RTU_totaliser,0.0,318.0,2020-01-16
Flow_integral,0.0,319.0,2020-01-16
Manual_reading,,320.0,2020-01-16
RTU_totaliser,0.0,321.0,2020-01-16
Flow_integral,0.0,322.0,2020-01-16
Manual_reading,,323.0,2020-01-16
RTU_totaliser,21.464000000000002,324.0,2020-01-16
Flow_integral,22.525,325.0,2020-01-16
Manual_reading,,326.0,2020-01-16
RTU_totaliser,37.714,327.0,2020-01-16
Flow_integral,37.571,328.0,2020-01-16
Manual_reading,,329.0,2020-01-16
RTU_totaliser,0.006999999999999999,330.0,2020-01-16
Flow_integral,0.185,331.0,2020-01-16
Manual_reading,,332.0,2020-01-16
RTU_totaliser,40.599000000000004,333.0,2020-01-16
Flow_integral,42.042,334.0,2020-01-16
Manual_reading,,335.0,2020-01-16
RTU_totaliser,13.907,336.0,2020-01-16
Flow_integral,16.511,337.0,2020-01-16
Manual_reading,,338.0,2020-01-16
RTU_totaliser,12.582,339.0,2020-01-16
Flow_integral,12.94,340.0,2020-01-16
Manual_reading,,341.0,2020-01-16
RTU_totaliser,0.0,342.0,2020-01-16
Flow_integral,0.0,343.0,2020-01-16
Manual_reading,,344.0,2020-01-16
RTU_totaliser,0.0,345.0,2020-01-16
Flow_integral,0.0,346.0,2020-01-16
Manual_reading,,347.0,2020-01-16
RTU_totaliser,0.0,348.0,2020-01-16
Flow_integral,0.0,349.0,2020-01-16
Manual_reading,,350.0,2020-01-16
RTU_totaliser,0.001,351.0,2020-01-16
Flow_integral,0.0,352.0,2020-01-16
Manual_reading,,353.0,2020-01-16
RTU_totaliser,,354.0,2020-01-16
Flow_integral,,355.0,2020-01-16
Manual_reading,0.0,356.0,2020-01-16
RTU_totaliser,0.0,357.0,2020-01-16
Flow_integral,0.0,358.0,2020-01-16
Manual_reading,,359.0,2020-01-16
RTU_totaliser,0.0,360.0,2020-01-16
Flow_integral,0.0,361.0,2020-01-16
Manual_reading,,362.0,2020-01-16
RTU_totaliser,204.175,363.0,2020-01-16
Flow_integral,201.442,364.0,2020-01-16
Manual_reading,,365.0,2020-01-16
RTU_totaliser,2.853,366.0,2020-01-16
Flow_integral,3.009,367.0,2020-01-16
Manual_reading,,368.0,2020-01-16
RTU_totaliser,0.0,369.0,2020-01-16
Flow_integral,0.0,370.0,2020-01-16
Manual_reading,,371.0,2020-01-16
RTU_totaliser,,372.0,2020-01-16
Flow_integral,,373.0,2020-01-16
Manual_reading,0.0,374.0,2020-01-16
RTU_totaliser,15.513,375.0,2020-01-16
Flow_integral,13.584000000000001,376.0,2020-01-16
Manual_reading,,377.0,2020-01-16
RTU_totaliser,,378.0,2020-01-16
Flow_integral,,379.0,2020-01-16
Manual_reading,,380.0,2020-01-16
RTU_totaliser,,381.0,2020-01-16
Flow_integral,,382.0,2020-01-16
Manual_reading,0.0,383.0,2020-01-16
RTU_totaliser,,384.0,2020-01-16
Flow_integral,,385.0,2020-01-16
Manual_reading,0.0,386.0,2020-01-16
RTU_totaliser,,387.0,2020-01-16
Flow_integral,,388.0,2020-01-16
Manual_reading,19.7,389.0,2020-01-16
RTU_totaliser,,390.0,2020-01-16
Flow_integral,,391.0,2020-01-16
Manual_reading,2.5,392.0,2020-01-16
RTU_totaliser,,393.0,2020-01-16
Flow_integral,,394.0,2020-01-16
Manual_reading,8.3,395.0,2020-01-16
RTU_totaliser,0.0,396.0,2020-01-16
Flow_integral,0.0,397.0,2020-01-16
Manual_reading,,398.0,2020-01-16
RTU_totaliser,290.009,399.0,2020-01-16
Flow_integral,282.99,400.0,2020-01-16
Manual_reading,,401.0,2020-01-16
RTU_totaliser,,402.0,2020-01-16
Flow_integral,,403.0,2020-01-16
Manual_reading,52.8,404.0,2020-01-16
RTU_totaliser,,405.0,2020-01-16
Flow_integral,,406.0,2020-01-16
Manual_reading,0.0,407.0,2020-01-16
RTU_totaliser,,408.0,2020-01-16
Flow_integral,,409.0,2020-01-16
Manual_reading,0.0,410.0,2020-01-16
RTU_totaliser,,411.0,2020-01-16
Flow_integral,,412.0,2020-01-16
Manual_reading,0.0,413.0,2020-01-16
RTU_totaliser,10.006,414.0,2020-01-16
Flow_integral,12.859000000000002,415.0,2020-01-16
Manual_reading,,416.0,2020-01-16
RTU_totaliser,0.0,417.0,2020-01-16
Flow_integral,0.0,418.0,2020-01-16
Manual_reading,,419.0,2020-01-16
RTU_totaliser,0.0,420.0,2020-01-16
Flow_integral,0.0,421.0,2020-01-16
Manual_reading,,422.0,2020-01-16
RTU_totaliser,,423.0,2020-01-16
Flow_integral,,424.0,2020-01-16
Manual_reading,100.0,425.0,2020-01-16
RTU_totaliser,101.7,426.0,2020-01-16
Flow_integral,99.509,427.0,2020-01-16
Manual_reading,,428.0,2020-01-16
RTU_totaliser,115.6,429.0,2020-01-16
Flow_integral,119.074,430.0,2020-01-16
Manual_reading,,431.0,2020-01-16
RTU_totaliser,0.4,432.0,2020-01-16
Flow_integral,0.327,433.0,2020-01-16
Manual_reading,,434.0,2020-01-16
RTU_totaliser,,435.0,2020-01-16
Flow_integral,,436.0,2020-01-16
Manual_reading,0.0,437.0,2020-01-16
RTU_totaliser,0.0,438.0,2020-01-16
Flow_integral,0.0,439.0,2020-01-16
Manual_reading,,440.0,2020-01-16
RTU_totaliser,,441.0,2020-01-16
Flow_integral,,442.0,2020-01-16
Manual_reading,2.0,443.0,2020-01-16
RTU_totaliser,,444.0,2020-01-16
Flow_integral,,445.0,2020-01-16
Manual_reading,2.0,446.0,2020-01-16
RTU_totaliser,14.655999999999999,447.0,2020-01-16
Flow_integral,14.923,448.0,2020-01-16
Manual_reading,,449.0,2020-01-16
RTU_totaliser,73.87100000000001,450.0,2020-01-16
Flow_integral,67.616,451.0,2020-01-16
Manual_reading,,452.0,2020-01-16
RTU_totaliser,0.0,453.0,2020-01-16
Flow_integral,0.0,454.0,2020-01-16
Manual_reading,,455.0,2020-01-16
RTU_totaliser,17.0,456.0,2020-01-16
Flow_integral,26.122,457.0,2020-01-16
Manual_reading,,458.0,2020-01-16
RTU_totaliser,0.1,459.0,2020-01-16
Flow_integral,1.9680000000000002,460.0,2020-01-16
Manual_reading,,461.0,2020-01-16
RTU_totaliser,0.0,462.0,2020-01-16
Flow_integral,0.0,463.0,2020-01-16
Manual_reading,,464.0,2020-01-16
RTU_totaliser,,465.0,2020-01-16
Flow_integral,,466.0,2020-01-16
Manual_reading,0.0,467.0,2020-01-16
RTU_totaliser,0.0,468.0,2020-01-16
Flow_integral,1.36,469.0,2020-01-16
Manual_reading,,470.0,2020-01-16
RTU_totaliser,0.6,471.0,2020-01-16
Flow_integral,0.298,472.0,2020-01-16
Manual_reading,,473.0,2020-01-16
RTU_totaliser,40.9,474.0,2020-01-16
Flow_integral,39.514,475.0,2020-01-16
Manual_reading,,476.0,2020-01-16
RTU_totaliser,0.8,477.0,2020-01-16
Flow_integral,2.104,478.0,2020-01-16
Manual_reading,,479.0,2020-01-16
RTU_totaliser,,480.0,2020-01-16
Flow_integral,,481.0,2020-01-16
Manual_reading,11.9,482.0,2020-01-16
RTU_totaliser,48.1,483.0,2020-01-16
Flow_integral,46.873000000000005,484.0,2020-01-16
Manual_reading,,485.0,2020-01-16
RTU_totaliser,0.0,486.0,2020-01-16
Flow_integral,0.0,487.0,2020-01-16
Manual_reading,,488.0,2020-01-16
RTU_totaliser,,489.0,2020-01-16
Flow_integral,,490.0,2020-01-16
Manual_reading,0.0,491.0,2020-01-16
RTU_totaliser,,492.0,2020-01-16
Flow_integral,,493.0,2020-01-16
Manual_reading,0.0,494.0,2020-01-16
RTU_totaliser,0.0,495.0,2020-01-16
Flow_integral,0.0,496.0,2020-01-16
Manual_reading,,497.0,2020-01-16
RTU_totaliser,35.2,498.0,2020-01-16
Flow_integral,34.674,499.0,2020-01-16
Manual_reading,,500.0,2020-01-16
RTU_totaliser,0.2,501.0,2020-01-16
Flow_integral,0.231,502.0,2020-01-16
Manual_reading,,503.0,2020-01-16
RTU_totaliser,1.4,504.0,2020-01-16
Flow_integral,2.213,505.0,2020-01-16
Manual_reading,,506.0,2020-01-16
RTU_totaliser,0.0,507.0,2020-01-16
Flow_integral,0.0,508.0,2020-01-16
Manual_reading,,509.0,2020-01-16
RTU_totaliser,4.0,510.0,2020-01-16
Flow_integral,4.329,511.0,2020-01-16
Manual_reading,,512.0,2020-01-16
RTU_totaliser,0.0,513.0,2020-01-16
Flow_integral,0.0,514.0,2020-01-16
Manual_reading,,515.0,2020-01-16
RTU_totaliser,427.655,516.0,2020-01-16
Flow_integral,430.452,517.0,2020-01-16
Manual_reading,,518.0,2020-01-16
RTU_totaliser,,519.0,2020-01-16
Flow_integral,,520.0,2020-01-16
Manual_reading,0.0,521.0,2020-01-16
RTU_totaliser,9.699,522.0,2020-01-16
Flow_integral,12.633,523.0,2020-01-16
Manual_reading,,524.0,2020-01-16
RTU_totaliser,71.0,525.0,2020-01-16
Flow_integral,72.02,526.0,2020-01-16
Manual_reading,,527.0,2020-01-16
RTU_totaliser,,528.0,2020-01-16
Flow_integral,,529.0,2020-01-16
Manual_reading,0.0,530.0,2020-01-16
RTU_totaliser,275.191,531.0,2020-01-16
Flow_integral,268.07599999999996,532.0,2020-01-16
Manual_reading,,533.0,2020-01-16
RTU_totaliser,32.874,534.0,2020-01-16
Flow_integral,49.028999999999996,535.0,2020-01-16
Manual_reading,,536.0,2020-01-16
RTU_totaliser,0.0,537.0,2020-01-16
Flow_integral,0.0,538.0,2020-01-16
Manual_reading,,539.0,2020-01-16
RTU_totaliser,,540.0,2020-01-16
Flow_integral,,541.0,2020-01-16
Manual_reading,,542.0,2020-01-16
RTU_totaliser,49.25,543.0,2020-01-16
Flow_integral,67.92399999999999,544.0,2020-01-16
Manual_reading,,545.0,2020-01-16
RTU_totaliser,,546.0,2020-01-16
Flow_integral,,547.0,2020-01-16
Manual_reading,0.0,548.0,2020-01-16
RTU_totaliser,13.2,549.0,2020-01-16
Flow_integral,14.614,550.0,2020-01-16
Manual_reading,,551.0,2020-01-16
RTU_totaliser,31.058000000000003,552.0,2020-01-16
Flow_integral,37.562,553.0,2020-01-16
Manual_reading,,554.0,2020-01-16
RTU_totaliser,549.715,555.0,2020-01-16
Flow_integral,550.0269999999999,556.0,2020-01-16
Manual_reading,,557.0,2020-01-16
RTU_totaliser,0.0,558.0,2020-01-16
Flow_integral,0.0,559.0,2020-01-16
Manual_reading,,560.0,2020-01-16
RTU_totaliser,2.5,561.0,2020-01-16
Flow_integral,5.435,562.0,2020-01-16
Manual_reading,,563.0,2020-01-16
RTU_totaliser,8.7,564.0,2020-01-16
Flow_integral,11.9,565.0,2020-01-16
Manual_reading,,566.0,2020-01-16
RTU_totaliser,23.823,567.0,2020-01-16
Flow_integral,30.239,568.0,2020-01-16
Manual_reading,,569.0,2020-01-16
RTU_totaliser,24.8,570.0,2020-01-16
Flow_integral,24.476999999999997,571.0,2020-01-16
Manual_reading,,572.0,2020-01-16
RTU_totaliser,16.9,573.0,2020-01-16
Flow_integral,18.766,574.0,2020-01-16
Manual_reading,,575.0,2020-01-16
RTU_totaliser,32.6,576.0,2020-01-16
Flow_integral,41.791000000000004,577.0,2020-01-16
Manual_reading,,578.0,2020-01-16
RTU_totaliser,16.2,579.0,2020-01-16
Flow_integral,13.782,580.0,2020-01-16
Manual_reading,,581.0,2020-01-16
RTU_totaliser,36.1,582.0,2020-01-16
Flow_integral,35.126999999999995,583.0,2020-01-16
Manual_reading,,584.0,2020-01-16
RTU_totaliser,13.2,585.0,2020-01-16
Flow_integral,15.116,586.0,2020-01-16
Manual_reading,,587.0,2020-01-16
